"","max_distance","id","mean","sd","error","ci_width","below_95","above_95","convergence","plot"
"1170",982.104921079987,170,816.668735022234,125.104163296409,18.8059550184618,37.6119100369237,797.862780003772,835.474690040695,FALSE,"B"
"1171",752.679765954906,171,816.294530524764,124.831613080423,18.7100357941103,37.4200715882207,797.584494730654,835.004566318874,FALSE,"B"
"1172",832.744158842456,172,816.390167898704,124.472392796163,18.601882888103,37.2037657762061,797.788285010601,834.992050786807,FALSE,"B"
"1173",988.136166570043,173,817.38291933611,124.795031490463,18.5961197610316,37.1922395220633,798.786799575079,835.979039097142,FALSE,"B"
"1174",752.020100685704,174,817.007270953062,124.532451020574,18.5035902521725,37.007180504345,798.50368070089,835.510861205235,FALSE,"B"
"1175",861.806089372668,175,817.263264201174,124.22025282174,18.4043920275414,36.8087840550827,798.858872173633,835.667656228716,FALSE,"B"
"1176",834.686398851526,176,817.362259284415,123.871791589929,18.3005514312862,36.6011028625725,799.061707853129,835.662810715701,FALSE,"B"
"1177",1001.73305481821,177,818.403902197035,124.294353096622,18.3110334586988,36.6220669173977,800.092868738336,836.714935655734,FALSE,"B"
"1178",938.651383937416,178,819.079449847262,124.270013046172,18.2559498394003,36.5118996788006,800.823500007862,837.335399686662,FALSE,"B"
"1179",764.01965865801,179,818.771853248439,123.988764478817,18.1636827529047,36.3273655058094,800.608170495535,836.935536001344,FALSE,"B"
"1180",769.785887425904,180,818.49970899387,123.69584104012,18.0703654745405,36.1407309490811,800.429343519329,836.57007446841,FALSE,"B"
"1181",995.195053357902,181,819.475926366047,124.048984206434,18.0718251463457,36.1436502926914,801.404101219701,837.547751512392,FALSE,"B"
"1182",1004.11307691232,182,820.490416204213,124.460618629524,18.0819120425466,36.1638240850932,802.408504161667,838.57232824676,FALSE,"B"
"1183",923.938893319981,183,821.055708428889,124.353576028224,18.0169313983627,36.0338627967254,803.038777030527,839.072639827252,FALSE,"B"
"1184",841.315024784939,184,821.165813409085,124.022339997358,17.9200451967093,35.8400903934186,803.245768212376,839.085858605795,FALSE,"B"
"1185",780.353962745941,185,820.945208810906,123.721254317121,17.8281607439388,35.6563214878776,803.117048066967,838.773369554845,FALSE,"B"
"1186",723.946056984695,186,820.423707994636,123.591236109346,17.7614858755431,35.5229717510862,802.662222119093,838.185193870179,FALSE,"B"
"1187",934.675529415602,187,821.0346803017,123.541393044955,17.7067877661581,35.4135755323161,803.327892535542,838.741468067858,FALSE,"B"
"1188",725.971431945876,188,820.529024725339,123.405540959485,17.6402130701804,35.2804261403608,802.888811655159,838.16923779552,FALSE,"B"
"1189",826.073314558454,189,820.558359592181,123.077557851894,17.5467245753215,35.093449150643,803.01163501686,838.105084167503,FALSE,"B"
"1190",901.273265290089,190,820.983174885328,122.891112672652,17.4739772900126,34.9479545800253,803.509197595316,838.457152175341,FALSE,"B"
"1191",559.098632251818,191,819.612051625467,124.023450056705,17.5887597051437,35.1775194102875,802.023291920323,837.200811330611,FALSE,"B"
"1192",831.240369948971,192,819.672615783402,123.701201911518,17.4973144213937,34.9946288427874,802.175301362008,837.169930204795,FALSE,"B"
"1193",819.649492116416,193,819.672495971656,123.378642828978,17.4064186682969,34.8128373365939,802.266077303359,837.078914639953,FALSE,"B"
"1194",955.906824498146,194,820.374734778493,123.446695266748,17.3710749527032,34.7421499054064,803.00365982579,837.745809731197,FALSE,"B"
"1195",948.683092211434,195,821.032726355073,123.47048391432,17.3298153617591,34.6596307235183,803.702910993313,838.362541716832,FALSE,"B"
"1196",525.252034728932,196,819.523641193715,124.952548460178,17.4930353398888,34.9860706797777,802.030605853826,837.016676533604,FALSE,"B"
"1197",780.785568238197,197,819.327001229473,124.663940037422,17.4082785292894,34.8165570585788,801.918722700184,836.735279758763,FALSE,"B"
"1198",665.177009455185,198,818.548465917482,124.828764055142,17.3872206865187,34.7744413730374,801.161245230963,835.935686604001,FALSE,"B"
"1199",923.657379159188,199,819.076651411159,124.735877983289,17.3305737613315,34.661147522663,801.746077649828,836.407225172491,FALSE,"B"
"1200",741.542854852777,200,818.688982428367,124.542806204894,17.2604351414604,34.5208702829207,801.428547286907,835.949417569827,FALSE,"B"
"1201",710.177892036456,201,818.149126257263,124.466607595307,17.2069111068364,34.4138222136729,800.942215150427,835.3560373641,FALSE,"B"
"1202",918.370800482244,202,818.645273159367,124.356691693674,17.1491092128078,34.2982184256156,801.496163946559,835.794382372175,FALSE,"B"
"1203",907.544395458747,203,819.083199870201,124.205316750039,17.0859943640657,34.1719887281314,801.997205506136,836.169194234267,FALSE,"B"
"1204",759.158559026193,204,818.78945163077,123.970031000982,17.0117784106824,34.0235568213648,801.777673220088,835.801230041452,FALSE,"B"
"1205",752.679765954906,205,818.46696535918,123.751977486877,16.9403862374005,33.880772474801,801.52657912178,835.407351596581,FALSE,"B"
"1206",908.836061344917,206,818.90565029115,123.610235665425,16.8798629129821,33.7597258259642,802.025787378168,835.785513204132,FALSE,"B"
"1207",1078.74370005031,207,820.16090657018,124.625364278087,16.9773287738092,33.9546575476184,803.183577796371,837.138235343989,FALSE,"B"
"1208",771.252375361064,208,819.925769400905,124.370214777546,16.9017941425707,33.8035882851413,803.023975258334,836.827563543476,FALSE,"B"
"1209",769.785887425904,209,819.685865659398,124.119353540493,16.8273005982954,33.6546011965908,802.858565061102,836.513166257693,FALSE,"B"
"1210",915.43801695482,210,820.141828284614,123.998234883329,16.7708064440302,33.5416128880605,803.371021840584,836.912634728644,FALSE,"B"
"1211",800.368390248322,211,820.048115308139,123.710138302403,16.6921452744841,33.3842905489681,803.355970033655,836.740260582623,FALSE,"B"
"1212",760.987761481821,212,819.769528733486,123.483278199452,16.6221926347725,33.2443852695449,803.147336098714,836.391721368259,FALSE,"B"
"1213",635.962258388825,213,818.906583802291,123.833801737767,16.6302008883057,33.2604017766113,802.276382913985,835.536784690597,FALSE,"B"
"1214",820.590391789094,214,818.914452063911,123.542823693644,16.5523144314744,33.1046288629489,802.362137632437,835.466766495386,FALSE,"B"
"1215",846.073544137037,215,819.040773422391,123.267750962797,16.4770072711544,32.9540145423088,802.563766151237,835.517780693546,FALSE,"B"
"1216",724.666628215954,216,818.603856083472,123.148276462124,16.4228888441679,32.8457776883358,802.180967239305,835.02674492764,FALSE,"B"
"1217",611.88480702205,217,817.651233737567,123.661685829458,16.4533140328645,32.906628065729,801.197919704703,834.104547770432,FALSE,"B"
"1218",1112.18409152673,218,819.002301892563,124.978700110869,16.5903614322123,33.1807228644246,802.411940460351,835.592663324776,FALSE,"B"
"1219",771.252375361064,219,818.784265698356,124.733463056742,16.5199608478965,33.039921695793,802.264304850459,835.304226546252,FALSE,"B"
"1220",830.074315418891,220,818.835584106176,124.450685426255,16.445006273174,32.890012546348,802.390577833002,835.28059037935,FALSE,"B"
"1221",808.307335313858,221,818.787944971369,124.169540475863,16.3706916365147,32.7413832730294,802.417253334855,835.158636607884,FALSE,"B"
"1222",834.56742145785,222,818.859023694282,123.892821917823,16.2973783813741,32.5947567627481,802.561645312907,835.156402075656,FALSE,"B"
"1223",907.544395458747,223,819.256715944346,123.75604722708,16.2428445894728,32.4856891789456,803.013871354873,835.499560533819,FALSE,"B"
"1224",728.122543598853,224,818.849866960661,123.628303526691,16.1898189314854,32.3796378629708,802.660048029176,835.039685892147,FALSE,"B"
"1225",838.490543331348,225,818.937158855642,123.358988127827,16.118611593323,32.2372231866459,802.818547262319,835.055770448965,FALSE,"B"
"1226",860.893662096061,226,819.122807100069,123.116189173631,16.0512565322186,32.1025130644371,803.07155056785,835.174063632287,FALSE,"B"
"1227",783.116441544063,227,818.964188749602,122.866750172438,15.9834134523857,31.9668269047713,802.980775297216,834.947602201987,FALSE,"B"
"1228",849.561021800605,228,819.09838538579,122.612564762328,15.9153298689277,31.8306597378554,803.183055516862,835.013715254718,FALSE,"B"
"1229",934.675529415602,229,819.60308907151,122.581545710947,15.8765246935249,31.7530493870498,803.726564377985,835.479613765035,FALSE,"B"
"1230",988.388402528129,230,820.336938260452,122.818897430412,15.8726473460251,31.7452946920501,804.464290914427,836.209585606477,FALSE,"B"
"1231",783.428848175993,231,820.177162978701,122.575665872363,15.8068874952182,31.6137749904365,804.370275483483,835.984050473919,FALSE,"B"
"1232",834.56742145785,232,820.239189954904,122.313711621362,15.7390764050404,31.4781528100807,804.500113549864,835.978266359944,FALSE,"B"
"1233",874.30314626858,233,820.471224102173,122.101200648864,15.6779785161674,31.3559570323348,804.793245586006,836.14920261834,FALSE,"B"
"1234",791.362726474476,234,820.346828813166,121.853757878966,15.6127386312195,31.2254772624391,804.734090181946,835.959567444385,FALSE,"B"
"1235",781.971763541,235,820.183530663071,121.61887373749,15.5494537581008,31.0989075162016,804.634076904971,835.732984421172,FALSE,"B"
"1236",898.668832393067,236,820.51609550091,121.467324145537,15.4971399084417,30.9942798168835,805.018955592469,836.013235409352,FALSE,"B"
"1237",671.094595169069,237,819.885625035375,121.597690815664,15.4810083761835,30.962016752367,804.404616659192,835.366633411559,FALSE,"B"
"1238",1038.81044115256,238,820.805477203935,122.167870979265,15.5208898927364,31.0417797854729,805.284587311198,836.326367096671,FALSE,"B"
"1239",700.273216581933,239,820.301158121834,122.159999108111,15.4873873834761,30.9747747669521,804.813770738358,835.78854550531,FALSE,"B"
"1240",838.527409300175,240,820.377100835077,121.909843445684,15.4234398366595,30.8468796733191,804.953660998418,835.800540671737,FALSE,"B"
"1241",843.208360454535,241,820.471836352171,121.664488733429,15.3604311198873,30.7208622397746,805.111405232283,835.832267472058,FALSE,"B"
"1242",429.392724748641,242,818.855806965379,123.987189016638,15.6213017662296,31.2426035324592,803.23450519915,834.477108731609,FALSE,"B"
"1243",914.409344095513,243,819.249031398014,123.88249659868,15.575962872534,31.1519257450681,803.673068525479,834.824994270548,FALSE,"B"
"1244",720.902464586733,244,818.845971697967,123.787546406836,15.5320983809531,31.0641967619063,803.313873317014,834.37807007892,FALSE,"B"
"1245",322.803972388822,245,816.821310476297,127.533811217873,15.9694657454434,31.9389314908868,800.851844730854,832.790776221741,FALSE,"B"
"1246",1181.64072924897,246,818.304316243666,129.381277892491,16.1678389252697,32.3356778505395,802.136477318396,834.472155168936,FALSE,"B"
"1247",832.744158842456,247,818.362777144876,129.121308954338,16.1026567112411,32.2053134224822,802.260120433634,834.465433856117,FALSE,"B"
"1248",1017.80189823668,248,819.166967149278,129.48050097663,16.1148631468854,32.2297262937709,803.052104002393,835.281830296163,FALSE,"B"
"1249",696.312397511026,249,818.673575303341,129.453520472077,16.0791202437918,32.1582404875836,802.594455059549,834.752695547133,FALSE,"B"
"1250",941.954668127316,250,819.166699674637,129.42837714311,16.0438130385081,32.0876260770163,803.122886636129,835.210512713145,FALSE,"B"
"1251",874.30314626858,251,819.386366792541,129.216135428104,15.9855645446435,31.9711290892869,803.400802247898,835.371931337185,FALSE,"B"
"1252",908.836061344917,252,819.741325897908,129.081522630173,15.9371955057845,31.8743910115689,803.804130392124,835.678521403692,FALSE,"B"
"1253",739.517092494417,253,819.424234066274,128.923848567019,15.8862389928763,31.7724779857527,803.537995073397,835.31047305915,FALSE,"B"
"1254",860.883912740736,254,819.587461147669,128.695100923077,15.8268048541398,31.6536097082796,803.760656293529,835.414266001809,FALSE,"B"
"1255",613.452423711143,255,818.77908845184,129.088560779514,15.8440337792367,31.6880675584733,802.935054672603,834.623122231076,FALSE,"B"
"1256",1032.25243989881,256,819.612968730929,129.524203471983,15.8664233707078,31.7328467414156,803.746545360221,835.479392101637,FALSE,"B"
"1257",766.250637105656,257,819.405333199313,129.313827267968,15.8098043312371,31.6196086624743,803.595528868076,835.215137530551,FALSE,"B"
"1258",674.918939245691,258,818.845308416547,129.375096056806,15.7866115706317,31.5732231412633,803.058696845916,834.631919987179,FALSE,"B"
"1259",973.365203571725,259,819.441910328344,129.480603578967,15.7689553765412,31.5379107530825,803.672954951802,835.210865704885,FALSE,"B"
"1260",897.267936081406,260,819.741241196625,129.320500424355,15.7191404199353,31.4382808398707,804.022100776689,835.46038161656,FALSE,"B"
"1261",722.235214501064,261,819.367654887446,129.212601824947,15.6759081040622,31.3518162081243,803.691746783384,835.043562991508,FALSE,"B"
"1262",962.823386508327,262,819.915195847831,129.26900404754,15.652793223394,31.3055864467879,804.262402624437,835.567989071225,FALSE,"B"
"1263",710.345243264793,263,819.498580058542,129.198852700921,15.614528470038,31.229056940076,803.884051588504,835.11310852858,FALSE,"B"
"1264",700.273216581933,264,819.046968833252,129.161596710781,15.5804333466935,31.160866693387,803.466535486558,834.627402179945,FALSE,"B"
"1265",825.926482461182,265,819.072929262036,128.917433057441,15.5216113034919,31.0432226069839,803.551317958545,834.594540565528,FALSE,"B"
"1266",759.068433386093,266,818.847348450473,128.72654948683,15.4694687988579,30.9389375977158,803.377879651615,834.316817249331,FALSE,"B"
"1267",827.480038276158,267,818.879680622105,128.48544062012,15.4115520910018,30.8231041820036,803.468128531103,834.291232713106,FALSE,"B"
"1268",973.588377818763,268,819.456951880301,128.592331481947,15.3955697095141,30.7911394190281,804.061382170787,834.852521589815,FALSE,"B"
"1269",792.396916402906,269,819.356356952876,128.362799796384,15.3394974723703,30.6789949447405,804.016859480506,834.695854425246,FALSE,"B"
"1270",749.053089532648,270,819.095974480949,128.195402768184,15.2910975922865,30.5821951845729,803.804876888663,834.387072073235,FALSE,"B"
"1271",732.33975076176,271,818.775840814089,128.066264040336,15.2474839899999,30.4949679799998,803.528356824089,834.023324804088,FALSE,"B"
"1272",441.635438823054,272,817.389295218533,129.859039621693,15.4324836565004,30.8649673130008,801.956811562033,832.821778875034,FALSE,"B"
"1273",861.406838877274,273,817.550531642192,129.647482499014,15.3790976863998,30.7581953727997,802.171433955792,832.929629328592,FALSE,"B"
"1274",871.223400800267,274,817.74641802598,129.450430730961,15.3276759235361,30.6553518470722,802.418742102444,833.074093949516,FALSE,"B"
"1275",799.687964645657,275,817.680750922779,129.218580000856,15.2723795390764,30.5447590781527,802.408371383703,832.953130461855,FALSE,"B"
"1276",905.955294972,276,818.000586227305,129.092822280423,15.229850689506,30.459701379012,802.770735537799,833.230436916811,FALSE,"B"
"1277",688.814974506688,277,817.534212177772,129.092313106059,15.2022751664875,30.404550332975,802.331937011285,832.73648734426,FALSE,"B"
"1278",835.054887778866,278,817.597236190726,128.863368348651,15.147995666481,30.2959913329621,802.449240524245,832.745231857207,FALSE,"B"
"1279",764.01965865801,279,817.405201862652,128.67137777655,15.0982961831021,30.1965923662041,802.30690567955,832.503498045754,FALSE,"B"
